,salt,butter,pepper,onion,sugar,olive oil,water,eggs,milk,flour,garlic cloves,brown sugar,lemon juice,cinnamon,garlic,salt pepper,egg,tomatoes,all purpose flour,baking powder,onions,parsley,parmesan cheese,baking soda,vegetable oil,vanilla,sour cream,vanilla extract,ginger,garlic powder,cumin,cream cheese,garlic clove,oregano,cheddar cheese,honey,oil,soy sauce,basil,celery,nutmeg,mayonnaise,thyme,potatoes,bell pepper,cilantro,paprika,chicken broth,worcestershire sauce,cornstarch,bacon,chili powder,carrots,mushrooms,carrot,cayenne pepper,beef,granulated sugar,lime juice,walnuts,pecans,beans,pepper flakes,vinegar,dijon mustard,kosher salt,orange juice,powdered sugar,mozzarella cheese,margarine,heavy cream,wine vinegar,chicken,zucchini,wine,raisins,spinach,tomato sauce,rosemary,chicken stock,tomato paste,canola oil,shrimp,dry wine,boneless skinless chicken breasts,rice,balsamic vinegar,ketchup,cloves,buttermilk,coriander,onion powder,breadcrumbs,sesame oil,almonds,chilies,wheat flour,bay leaf,chicken breasts,chives,egg whites,whipping cream,confectioners sugar,sea salt,salt freshly pepper,bread,lean beef,chocolate chips,lemon,allspice,curry powder,sharp cheddar cheese,dry mustard,cream,corn,cabbage,olives,strawberries,pineapple,bananas,cheese,shortening,boiling water,peas,salsa,egg yolks,garlic salt,bay leaves,turmeric,semi sweet chocolate chips,dill,cider vinegar,cranberries,feta cheese,ham,nuts,apples,scallions,maple syrup,monterey jack cheese,peanut butter,italian seasoning,banana,broccoli,blueberries,yellow onion,half half,seasoning salt,sesame seeds,mushroom,shallots,bell peppers,tabasco sauce,cucumber,corn syrup,hot sauce,evaporated milk,coconut,cream of mushroom soup,cold water,lemon zest,skim milk,beef broth,cooking spray,gingerroot,shallot,lemon juice of,warm water,almond extract,swiss cheese,sage,molasses,kidney beans,celery ribs,basil leaves,peppers,avocado,apple,rum,cayenne,mustard,plain yogurt,cocoa,coconut milk,sweetened condensed milk,hot water,turkey,boneless skinless chicken breast halves,potato,lettuce,flour tortillas,flat leaf parsley,fat milk,pine nuts,sodium chicken broth,cherry tomatoes,capers,peanut oil,peanuts,pineapple juice,orange zest,pumpkin,long grain rice,active dry yeast,cornmeal,beer,ice,cocoa powder,barbecue sauce,cream of chicken soup,rolled oats,scallion,rice vinegar,sweet potatoes,ricotta cheese,chocolate,asparagus,jalapeno pepper,bread flour,cool whip,vegetable broth,cooking oil,tarragon,apple cider vinegar,yeast,plain flour,whipped cream,egg yolk,sweet onion,pork,hot pepper sauce,chickpeas,peaches,vodka,peppercorns,tomato,sodium soy sauce,fish sauce,of mint,vegetable stock,boneless skinless chicken breast,slivered almonds,marjoram,icing sugar,cardamom,pasta,jalapeno,lime,plum tomatoes,caster sugar,dill weed,applesauce,dry sherry,blue cheese,spaghetti,prepared mustard,vanilla ice cream,raspberries,clove,hard boiled eggs,cracked pepper,unsweetened cocoa powder,cauliflower,broccoli florets,lemons,coarse salt,parsley flakes,brown rice,elbow macaroni,cream of tartar,lemon rind,heavy whipping cream,pork tenderloin,strawberry,french bread,cinnamon stick,apple juice,celery seed,food coloring,pork chops,salmon fillets,fat sour cream,spaghetti sauce,chili sauce,corn tortillas,orange,coarse pepper,jalapeno peppers,splenda sugar substitute,romaine lettuce,beef stock,dry breadcrumbs,kernel corn,avocados,whipped topping,lemon zest of,brandy,cashews,baby spinach,leeks
pork,634,163,652,617,192,207,320,253,164,123,358,139,40,51,237,150,262,157,36,10,232,157,109,2,143,2,55,1,166,88,121,7,108,126,31,28,110,289,79,119,74,23,99,59,90,76,65,80,138,115,66,78,78,48,82,63,313,10,29,2,0,32,71,72,29,42,4,0,40,13,21,23,22,16,42,14,22,70,28,70,73,32,59,35,1,56,12,89,43,7,34,25,111,125,2,33,0,33,4,16,5,5,0,18,29,61,62,0,7,71,12,9,45,12,15,72,15,0,12,2,13,16,20,23,10,7,8,46,10,0,13,23,4,4,28,0,5,44,14,14,6,21,1,5,0,47,16,20,13,27,25,26,25,6,2,31,9,0,10,19,4,3,41,7,32,24,11,9,0,12,50,8,16,23,8,17,7,12,2,22,25,1,0,11,0,15,19,0,22,7,10,20,4,4,13,2,7,38,7,8,2,2,18,1,7,23,1,2,30,2,2,21,22,4,9,0,1,17,0,0,1,28,3,11,3,7,1,9,11,1306,5,2,1,1,13,11,7,54,1,2,0,2,27,0,3,7,11,7,8,5,2,3,28,1,12,9,0,0,17,7,8,3,1,1,4,16,8,5,3,0,2,0,0,0,4,4,2,5,1,3,0,1,7,17,9,3,6,7,0,0,29,30,8,1,0,5,2,0,3,9
hot pepper sauce,564,272,529,484,110,238,195,87,91,92,229,111,219,22,203,77,69,160,69,14,200,157,91,3,115,0,92,2,63,111,132,66,116,81,85,65,59,97,72,136,22,122,102,53,135,100,105,67,293,48,69,118,29,38,62,93,38,9,98,6,6,53,38,60,73,32,29,1,11,21,23,57,45,21,17,6,29,51,17,32,40,30,80,29,25,48,14,104,10,24,26,39,20,26,8,40,5,44,13,25,9,7,0,4,23,18,34,0,16,22,20,40,38,6,31,20,15,2,6,0,14,0,14,18,27,8,28,43,9,0,15,68,2,11,14,0,1,31,9,36,10,4,0,8,3,20,21,23,8,14,7,23,0,22,1,1,4,1,2,7,5,11,13,13,14,10,12,5,0,16,12,13,23,32,6,16,38,3,3,11,20,14,1,8,0,7,6,13,9,19,9,4,4,1,11,14,10,8,7,2,5,0,19,1,9,21,1,0,17,1,1,29,12,5,4,1,8,20,1,0,15,11,17,16,1,1,0,4,9,5,1301,13,3,14,4,12,16,5,3,6,15,3,10,0,1,2,7,10,8,0,12,1,15,28,2,21,0,0,3,3,3,0,6,8,2,2,14,10,7,0,3,4,6,1,6,1,2,23,3,5,8,9,0,31,8,2,13,23,1,13,7,15,18,14,0,1,1,7,4,3
chickpeas,572,56,418,574,62,727,259,29,9,40,511,28,335,146,184,196,32,365,15,17,199,213,48,5,86,0,20,6,167,49,427,2,160,98,18,42,85,37,72,81,17,17,41,60,115,177,138,55,7,10,10,73,102,31,76,110,13,4,27,13,4,84,58,16,22,37,18,0,7,7,2,59,18,76,20,50,89,28,26,34,66,39,7,9,15,28,37,7,16,1,214,8,18,13,30,18,3,24,11,8,5,2,1,52,58,8,6,2,56,25,118,2,7,6,23,11,43,1,3,1,5,0,22,35,13,3,5,23,142,0,21,13,8,57,3,1,4,22,2,4,15,5,1,19,0,25,1,5,15,11,9,20,13,55,0,13,0,4,0,4,29,0,7,11,30,8,49,2,0,3,13,2,55,25,12,24,13,1,0,62,6,45,0,35,0,7,8,5,22,15,3,56,2,26,18,24,18,14,5,1,5,14,9,0,1,2,1,3,1,0,3,15,6,33,2,0,4,15,0,0,67,5,3,7,1,7,0,1,13,2,13,1295,1,0,5,16,4,2,42,76,7,11,8,1,19,12,13,6,23,1,5,2,1,2,7,3,0,0,3,6,5,2,20,7,8,12,3,18,4,0,5,0,0,0,0,21,3,4,0,0,1,3,2,1,0,2,6,2,2,10,4,8,3,3,0,9,0,6,16,6
peaches,374,439,91,72,618,63,150,148,177,210,25,270,235,376,31,34,111,26,163,194,28,4,3,77,39,106,60,113,84,10,22,59,16,4,1,123,29,16,10,3,147,13,13,3,16,37,6,5,10,109,4,8,8,0,7,16,1,74,36,23,51,5,14,29,8,18,76,35,2,38,43,13,13,5,17,23,4,5,8,7,4,19,6,10,11,9,29,9,38,27,14,4,1,3,34,4,10,3,7,3,10,32,20,8,5,11,1,0,27,31,10,0,7,14,2,6,0,51,26,29,0,11,21,0,0,23,1,7,8,1,1,22,7,2,3,13,15,3,20,3,0,0,33,0,68,2,14,3,1,0,6,6,2,8,13,4,11,17,0,20,17,20,3,15,10,9,16,1,68,2,1,5,0,1,4,3,1,17,27,3,3,10,1,4,13,6,1,5,1,5,4,0,18,9,2,3,0,2,1,14,13,2,3,3,2,2,25,1,3,0,24,1,1,6,5,2,2,8,3,12,2,3,2,10,0,3,19,4,5,1,3,1,1295,10,2,0,4,2,16,0,0,14,1,11,11,0,9,10,0,6,0,5,1,3,0,4,43,54,10,0,5,0,2,1,4,0,0,0,0,2,6,4,9,21,11,12,8,1,1,7,1,3,0,3,0,16,3,3,9,5,0,1,1,1,17,7,20,1,3,0
vodka,84,58,83,46,193,84,110,19,41,8,56,16,113,16,26,22,10,48,9,4,18,31,38,3,9,10,7,21,24,7,5,3,13,11,0,13,4,6,40,21,16,3,8,1,3,5,3,3,62,6,2,4,0,6,6,7,0,21,99,2,0,3,39,4,5,14,128,12,2,1,64,3,0,3,7,3,2,14,7,3,12,3,13,5,3,3,2,3,16,0,4,2,0,2,1,5,0,5,1,7,0,15,3,6,6,0,1,2,28,2,2,0,2,37,0,1,6,20,14,3,0,0,20,4,0,2,0,3,0,0,8,3,17,2,4,1,2,4,1,0,0,2,7,1,11,3,27,0,0,2,5,0,31,9,5,13,1,3,0,12,3,2,2,1,3,7,13,1,5,1,0,1,0,6,12,4,1,9,55,1,0,1,5,3,3,2,0,1,0,0,0,2,4,1,4,8,4,1,0,103,3,2,0,0,0,11,176,1,1,0,0,2,1,0,2,7,3,5,0,4,1,0,1,0,0,0,17,0,1,1,14,0,10,1293,8,2,3,1,10,1,1,0,0,0,0,6,4,38,7,6,3,0,1,2,3,1,19,17,1,0,4,2,0,0,18,6,0,0,0,0,3,12,1,10,0,6,26,10,3,0,2,0,1,3,0,18,2,2,1,0,1,0,0,0,0,5,10,1,1,2
peppercorns,562,224,163,362,171,280,392,29,66,68,363,110,112,67,210,72,31,123,46,11,250,162,26,4,120,3,39,3,170,43,74,8,81,73,10,44,73,56,36,141,64,25,210,70,30,66,60,32,51,27,29,46,165,21,116,53,32,13,41,6,4,22,40,98,54,159,16,0,4,3,31,76,46,12,62,17,16,12,91,51,49,25,27,65,21,15,23,7,291,9,62,13,9,10,10,71,3,231,17,29,2,18,1,67,24,8,7,0,48,77,18,2,19,12,6,39,18,2,8,3,4,2,18,23,3,11,7,284,82,0,43,52,6,6,9,0,4,11,9,9,1,1,2,3,0,20,6,2,15,9,48,12,11,7,4,7,4,4,2,33,11,4,30,8,47,41,14,4,0,1,33,9,6,48,12,7,7,10,4,13,10,17,0,25,0,6,30,4,16,4,0,16,4,7,12,7,16,10,9,2,5,3,15,0,1,14,11,1,4,2,0,8,12,3,3,0,2,10,0,0,11,12,20,18,0,8,1,3,9,13,4,5,2,8,1292,11,5,18,13,14,1,1,26,0,30,2,7,11,7,3,8,0,12,3,3,5,1,0,22,5,9,0,10,2,20,31,1,1,2,0,8,2,15,1,4,99,6,17,0,8,22,0,1,7,10,13,6,5,1,0,32,1,0,5,0,7,12,7,1,22
tomato,526,176,469,714,84,399,217,93,77,72,228,26,116,38,245,178,45,44,52,18,160,132,134,7,97,1,220,0,51,86,201,38,112,139,195,11,52,20,129,84,19,61,65,35,128,164,63,57,52,13,58,151,31,72,67,72,113,5,79,6,0,103,55,35,15,42,1,0,53,11,17,42,37,56,31,9,51,66,22,28,45,36,60,33,34,34,32,18,16,6,48,23,15,3,10,82,3,39,25,22,10,8,0,20,22,11,50,1,16,16,24,33,10,4,59,21,105,1,3,0,70,3,7,28,119,1,19,25,42,0,14,14,2,48,17,0,1,11,0,57,1,23,3,12,0,26,6,17,6,23,14,34,22,53,0,27,3,6,11,7,7,3,17,14,9,19,16,1,0,11,11,4,32,11,21,21,69,7,1,23,9,17,2,9,0,12,22,8,11,154,78,14,3,15,14,4,25,8,5,1,1,0,16,1,11,7,0,0,7,7,0,31,3,5,9,0,10,28,0,0,17,15,7,1,0,1,0,1,22,11,12,16,0,2,11,1291,3,1,12,12,10,0,9,0,4,13,47,11,1,0,9,0,11,4,12,2,0,2,2,10,5,0,9,10,2,1,6,21,14,1,2,3,4,0,8,3,0,4,0,4,2,10,4,6,33,1,5,20,3,18,11,3,24,23,0,1,1,3,8,1
sodium soy sauce,214,45,377,359,188,187,234,36,4,18,371,239,105,21,265,38,45,31,21,2,198,29,9,0,142,1,5,2,546,86,31,2,131,21,2,202,39,12,34,60,11,21,25,6,143,135,22,39,54,261,2,25,85,73,139,33,11,8,93,3,5,31,178,27,42,27,83,0,2,4,5,38,24,18,14,2,23,8,18,14,3,137,70,17,60,73,35,58,4,2,23,20,9,351,10,5,4,6,23,12,12,0,0,8,6,2,19,0,8,12,20,1,10,0,6,28,0,3,22,0,2,0,8,24,4,0,11,7,7,0,4,38,2,0,1,0,1,107,15,5,19,5,0,34,0,11,1,9,118,24,17,28,6,24,3,14,0,0,2,21,6,1,13,83,125,12,3,2,0,0,7,11,0,14,4,7,6,3,2,1,7,1,0,15,0,12,17,37,2,3,11,4,5,5,74,7,0,67,31,20,21,0,24,0,2,2,0,1,9,0,1,47,179,4,0,1,26,18,0,0,25,16,0,9,0,0,0,1,8,7,16,4,4,3,5,3,1271,14,9,8,43,8,6,0,3,0,7,9,2,3,0,2,57,4,15,4,0,2,0,0,7,0,2,44,4,4,3,39,1,0,4,0,53,0,1,5,7,2,0,7,42,2,0,13,4,3,8,5,8,6,1,5,1,2,0,2,0,24,11,3
fish sauce,232,16,288,389,484,82,257,68,7,11,421,264,62,10,324,35,67,67,9,6,182,6,6,3,296,0,3,0,356,11,33,1,108,0,0,39,134,299,104,18,5,17,2,17,101,322,20,62,7,84,3,13,63,48,114,23,38,26,419,1,0,42,85,35,6,26,5,0,0,0,2,12,74,20,13,0,12,8,2,102,12,57,165,5,60,53,6,15,12,1,142,4,10,121,0,119,1,4,55,7,3,1,0,17,8,1,10,0,10,3,47,0,1,1,3,48,1,0,26,1,2,0,7,14,0,0,2,4,47,0,1,2,0,0,0,1,1,74,6,0,27,1,0,15,0,14,0,0,30,15,121,17,1,64,1,13,3,13,0,9,7,2,7,10,73,68,15,6,0,0,1,2,0,3,51,5,4,0,0,5,1,1,0,271,0,13,17,8,7,23,1,2,0,1,23,19,1,147,145,1,1,9,12,0,1,1,0,0,0,0,0,32,90,5,0,0,12,13,0,0,11,22,2,1,0,5,0,1,3,54,5,2,2,1,18,1,14,1267,49,5,23,1,0,0,1,0,24,74,2,18,0,0,13,0,5,0,0,0,1,8,11,0,3,9,5,3,0,8,1,0,4,0,17,0,1,13,1,2,1,5,15,0,0,37,0,1,4,12,2,11,10,0,0,3,0,4,0,20,6,0
of mint,421,124,371,353,224,499,188,60,35,28,244,62,291,97,140,167,42,186,23,11,116,173,30,8,57,7,17,13,134,7,143,13,98,60,5,96,42,43,83,19,24,18,24,34,63,135,29,34,2,17,4,16,58,9,38,57,16,19,154,27,9,29,36,21,28,49,67,7,10,4,19,57,20,58,18,20,25,7,19,30,17,19,23,20,16,14,31,1,18,6,83,4,26,19,17,18,1,7,10,27,3,5,7,30,51,7,13,0,38,24,30,0,4,8,6,11,21,43,31,7,4,0,39,33,4,14,5,9,37,1,48,8,13,103,4,3,8,31,4,1,5,0,6,1,21,17,5,0,12,3,25,14,7,111,3,2,0,7,0,15,35,8,5,14,22,24,45,4,4,1,3,4,1,9,1,8,9,13,28,12,5,69,1,14,2,10,5,12,10,13,4,37,2,44,13,34,13,21,22,13,17,3,22,0,1,2,26,1,0,0,1,34,23,6,8,4,10,21,0,0,11,5,7,4,0,8,3,4,9,1,3,42,16,10,13,12,9,49,1267,31,3,11,5,1,13,4,20,24,17,12,1,2,2,2,1,0,4,23,3,1,20,0,2,2,22,14,0,7,0,1,20,3,3,13,2,16,6,0,2,1,8,1,0,4,3,6,5,6,4,13,5,4,0,6,8,19,4,7,9,5
vegetable stock,419,270,445,689,50,609,106,25,64,59,482,37,86,61,193,239,28,257,28,6,191,200,105,2,108,0,41,0,142,14,180,6,116,70,32,35,53,86,100,177,51,0,138,120,93,113,55,1,20,34,21,58,169,77,174,50,6,4,30,15,2,91,52,13,20,30,11,1,9,14,44,29,3,76,58,18,64,11,64,6,65,35,17,59,4,15,27,5,15,2,136,7,10,22,14,27,4,71,6,42,1,5,0,48,78,10,1,0,33,20,68,11,4,51,28,23,13,1,3,2,9,0,5,52,4,6,5,64,77,0,32,7,5,12,3,4,9,38,9,5,6,3,2,26,1,50,9,2,5,33,39,23,9,3,1,10,5,6,2,6,10,8,0,6,39,23,27,1,0,2,42,8,38,50,19,18,11,16,0,38,8,23,0,56,0,5,8,1,66,1,1,36,9,25,1,24,5,24,12,1,6,41,25,0,4,5,0,1,0,0,5,12,8,42,5,2,25,11,0,0,1,1,16,7,0,27,0,4,8,2,6,76,0,1,14,12,8,5,31,1265,1,5,14,0,10,12,9,10,19,6,6,2,20,5,9,1,0,0,3,0,10,0,44,13,6,5,0,28,2,0,6,2,2,0,2,16,4,6,0,1,2,5,1,3,6,2,3,2,0,0,2,0,1,3,0,8,2,12,9,52
boneless skinless chicken breast,363,158,476,446,97,381,191,27,64,96,292,51,120,25,180,126,46,166,70,3,90,112,161,2,153,1,74,3,157,110,133,17,83,79,48,51,53,162,96,78,16,40,75,26,140,106,52,185,21,158,34,71,52,101,61,61,0,4,62,7,4,56,84,28,48,19,25,0,43,10,30,26,2,34,36,14,28,31,22,73,32,61,18,40,0,67,23,18,4,9,28,28,12,59,11,32,1,19,0,11,10,8,0,13,14,5,0,0,12,10,46,8,5,9,37,9,17,0,13,0,16,1,3,30,40,1,15,13,12,0,5,17,0,19,3,1,3,32,6,22,13,28,1,31,1,20,11,18,19,22,21,21,5,17,2,15,1,4,11,12,7,5,2,26,37,17,16,2,1,9,10,5,8,20,18,22,19,3,3,14,5,9,0,21,0,8,0,0,8,17,33,8,8,7,66,17,10,47,16,4,4,2,22,0,4,3,0,0,25,27,0,17,22,5,5,0,16,17,0,0,1,15,15,5,0,2,0,2,6,0,15,7,0,1,1,10,43,23,3,1,1263,8,6,0,4,19,10,8,13,1,7,0,29,9,17,2,0,0,2,3,9,1,0,41,5,3,11,19,3,0,2,4,4,0,0,2,4,6,1,0,0,23,7,7,16,5,5,11,2,17,0,7,8,5,0,8,0,17,9,6
slivered almonds,497,428,289,263,357,207,160,147,104,118,82,137,154,168,66,77,79,40,105,86,153,81,38,61,101,69,59,88,70,24,52,49,47,16,47,114,66,67,14,129,58,117,18,4,37,24,41,65,22,49,34,13,25,58,43,19,7,51,18,13,9,36,21,50,27,27,57,36,5,34,19,48,94,13,12,90,27,4,5,25,9,41,9,17,27,49,30,3,39,14,24,9,11,21,22,5,9,6,55,9,22,25,15,26,17,11,11,24,11,16,54,14,18,17,4,33,6,36,15,9,3,8,16,19,3,18,5,6,23,25,5,34,63,12,7,0,14,12,20,2,4,1,9,30,12,17,19,8,53,14,9,5,7,0,10,2,8,29,21,5,17,6,8,8,10,9,12,7,91,11,6,6,2,8,2,6,10,31,11,9,9,17,5,4,19,15,9,15,1,11,4,11,8,14,16,8,8,5,4,7,16,2,26,2,0,0,1,9,0,18,21,10,17,7,4,13,10,3,6,4,9,5,8,17,4,6,14,14,8,2,3,11,14,0,1,0,8,1,11,5,8,1259,4,14,34,2,3,2,4,14,9,6,13,5,5,8,6,10,7,12,7,7,7,11,2,2,3,16,0,4,13,12,3,17,6,13,7,8,5,0,4,6,0,2,1,13,2,1,6,29,4,3,1,4,7,8,8,6,10,1
marjoram,638,312,683,513,103,389,251,81,91,151,289,48,103,13,198,171,66,202,75,15,197,278,119,4,67,1,65,0,32,121,43,26,129,230,31,25,48,35,257,169,44,15,508,125,70,19,101,105,65,42,67,28,145,93,90,60,56,3,11,11,5,29,57,26,38,43,15,0,38,23,15,55,43,44,65,8,24,48,175,37,83,13,17,82,18,24,30,23,28,7,19,63,27,5,5,5,7,113,18,31,5,8,0,31,18,23,27,0,19,15,10,7,31,14,18,25,20,0,2,0,13,4,17,27,2,7,26,74,13,0,34,13,2,21,17,2,3,10,11,8,1,15,0,11,0,30,14,15,11,34,12,17,18,16,2,3,8,2,8,18,18,9,47,11,2,10,6,19,0,10,152,3,9,35,15,18,4,6,0,19,13,8,0,1,0,6,23,7,36,4,4,19,6,7,28,10,14,3,3,0,7,2,11,10,8,13,1,0,1,7,1,3,1,9,14,1,6,4,7,0,18,11,36,3,4,7,0,3,11,27,10,8,1,0,26,9,6,0,5,14,6,4,1251,1,7,12,1,2,15,0,12,2,16,0,13,6,0,0,3,4,15,0,8,5,7,4,27,12,2,0,7,4,12,0,5,3,6,29,0,12,3,5,4,4,4,3,10,2,0,4,23,8,7,5,0,13,4,9,2,12
icing sugar,388,835,10,5,377,16,132,507,298,290,0,205,152,206,2,1,200,1,202,339,1,1,0,179,49,286,56,176,53,1,4,147,1,1,0,33,39,1,3,0,74,0,1,0,0,1,0,0,0,49,0,2,35,0,6,0,0,105,3,88,48,0,0,12,1,0,64,3,0,59,23,3,2,4,2,40,0,0,0,2,1,20,0,1,0,1,2,2,24,39,3,0,4,1,106,0,9,0,0,0,72,91,1,7,0,10,0,43,18,28,0,0,0,55,2,0,1,40,29,31,0,21,40,0,0,48,1,1,4,30,0,2,15,0,0,33,15,0,20,0,21,0,13,0,15,0,2,0,1,0,0,0,0,2,30,0,14,69,0,18,35,6,0,7,3,1,16,12,45,0,0,9,1,0,1,0,0,8,32,0,0,10,96,2,22,37,0,0,1,0,1,0,15,2,0,0,0,1,8,6,29,3,1,2,0,0,0,76,0,0,6,0,0,0,9,88,0,0,7,8,0,3,0,0,10,128,15,25,0,0,0,1,11,0,0,0,0,0,1,0,0,14,1,1247,19,0,0,1,0,167,1,7,0,0,0,0,5,29,10,0,0,19,0,0,11,3,0,0,0,21,37,6,0,8,1,8,3,0,39,0,0,5,0,0,0,9,0,0,0,0,0,1,0,0,4,23,16,4,0,0
cardamom,576,402,256,175,422,142,259,223,193,167,145,188,109,584,74,47,138,76,161,174,98,31,2,146,92,82,56,113,379,28,232,31,31,14,4,134,56,13,13,7,254,6,12,24,18,56,68,28,5,32,4,51,36,7,26,68,21,60,26,55,26,8,23,16,9,33,36,57,0,15,37,10,29,19,9,87,14,12,4,22,32,41,5,20,16,27,7,6,258,29,189,12,5,4,87,17,31,17,11,6,21,18,40,24,11,6,4,12,26,148,47,2,19,15,3,8,6,9,14,18,1,14,11,17,1,23,2,19,163,3,9,7,24,2,1,19,33,6,21,2,7,0,21,1,21,16,12,0,7,2,11,12,1,5,9,1,13,14,0,17,22,13,8,11,40,1,12,17,19,0,9,27,8,2,2,4,3,21,10,43,4,59,3,37,9,8,5,12,13,1,0,3,13,21,5,2,3,10,7,4,28,25,15,28,0,4,6,9,1,0,11,3,3,11,3,3,0,8,13,0,9,3,2,7,14,8,10,15,0,3,1,19,11,0,30,4,3,1,13,10,4,34,7,19,1233,0,4,8,2,8,1,11,3,1,2,0,9,4,67,3,3,12,9,0,4,8,1,7,1,4,8,4,1,5,0,33,11,9,2,0,7,4,0,1,1,4,6,6,9,0,3,1,1,1,3,9,11,16,4,3
pasta,362,274,454,453,68,535,129,48,130,94,319,20,76,6,244,229,28,278,32,0,93,205,412,0,23,0,43,0,10,79,25,35,75,152,67,9,50,29,210,84,41,44,45,14,75,29,36,68,22,18,59,24,55,112,67,35,68,3,13,13,0,34,93,19,28,25,0,0,82,14,65,20,50,59,69,5,54,68,38,48,54,10,73,56,39,2,33,5,3,0,3,17,40,15,5,10,2,23,36,18,1,15,0,18,28,8,28,0,21,0,8,19,8,36,17,11,45,0,3,1,66,1,3,47,13,3,16,14,4,1,17,4,0,37,21,1,4,16,0,16,4,52,0,37,0,13,25,11,4,33,20,18,14,23,0,7,12,0,15,5,10,11,17,12,4,12,13,2,0,7,15,0,26,14,30,21,8,2,0,10,13,6,0,4,0,4,8,9,8,3,1,29,14,36,8,39,22,1,7,2,0,7,0,0,1,0,0,0,2,11,0,13,5,1,26,0,17,7,0,2,15,1,12,0,0,8,1,1,10,7,2,12,0,6,2,13,0,0,4,12,19,2,12,0,0,1227,6,1,20,1,7,0,8,9,3,6,0,0,2,4,6,0,5,18,6,7,6,1,0,0,7,7,0,2,1,0,3,1,1,0,4,7,30,0,0,2,4,0,0,0,12,4,2,4,1,3,1,3,12,4
jalapeno,497,154,387,624,122,332,156,73,55,58,303,67,78,30,186,165,39,332,28,13,174,47,32,12,87,0,179,3,87,66,310,49,140,100,137,50,67,41,44,39,7,87,27,21,161,463,52,62,35,14,57,162,36,17,45,68,70,8,228,3,7,133,43,43,25,62,19,2,17,8,27,36,44,31,15,6,25,49,12,39,43,51,54,9,30,28,15,16,9,14,49,19,11,21,4,70,4,11,35,15,7,4,0,37,27,8,24,2,10,16,22,34,7,7,83,20,61,1,37,1,51,2,2,13,94,0,24,14,28,0,3,21,6,11,7,2,2,50,7,82,2,4,0,6,3,42,6,16,5,10,6,31,23,34,3,35,7,8,7,6,4,5,8,10,22,16,21,3,1,2,6,11,33,15,8,16,96,2,4,23,7,12,0,20,0,3,19,8,12,52,61,9,3,4,17,15,9,15,6,3,2,2,13,3,17,17,4,3,10,8,0,35,19,11,3,0,1,4,4,0,14,8,0,14,2,0,1,3,17,11,7,13,9,4,7,47,7,24,20,9,10,3,1,0,4,6,1221,60,26,0,5,0,2,6,3,2,0,2,3,5,13,1,3,0,4,6,2,14,2,0,2,3,7,4,1,1,1,4,1,4,6,6,0,5,49,3,6,5,4,11,4,2,12,57,0,2,2,3,4,3
lime,369,105,303,354,194,270,149,44,17,25,264,85,25,43,137,101,28,158,17,12,124,32,6,9,106,7,84,8,140,47,171,13,81,59,29,73,46,82,33,22,19,47,35,20,88,369,44,47,22,18,18,91,33,13,40,60,12,13,151,2,2,70,40,19,13,57,51,6,7,3,8,14,36,25,23,6,11,12,8,28,22,40,73,26,32,23,12,6,17,9,74,20,8,39,10,46,1,18,42,12,8,7,4,41,22,2,1,1,79,28,31,6,3,7,39,21,12,15,40,8,9,1,10,11,33,5,9,14,32,0,7,6,9,8,2,1,3,39,3,21,13,2,9,4,6,17,1,2,7,2,27,17,17,36,5,30,2,13,0,16,1,2,4,7,27,14,3,2,2,2,2,4,5,8,11,5,78,10,39,7,1,15,3,68,7,4,10,8,0,20,21,4,0,4,12,14,10,27,33,26,2,2,16,0,7,17,62,3,4,0,0,27,22,12,1,2,6,47,0,3,14,6,1,5,0,7,4,3,12,7,10,6,10,38,11,11,9,74,24,10,8,2,2,1,8,1,60,1221,10,5,1,0,4,3,1,1,2,8,4,5,9,0,4,2,9,13,1,12,1,2,0,4,4,8,1,10,3,2,4,2,15,4,0,11,29,62,5,16,4,8,2,0,4,58,1,0,12,7,7,3
plum tomatoes,494,138,538,533,110,728,117,49,30,45,396,25,118,32,275,184,19,21,30,3,195,149,187,2,66,0,53,0,45,26,119,20,117,184,47,20,26,14,270,57,16,53,95,31,118,146,41,64,26,11,50,42,62,39,52,56,24,11,78,8,3,66,87,21,36,66,8,0,82,6,40,84,31,64,54,4,36,19,50,41,86,30,69,78,24,13,65,10,9,5,46,3,21,5,6,20,3,37,18,17,6,8,0,32,67,12,27,0,13,13,19,8,4,6,30,8,37,1,5,1,16,1,7,12,19,1,4,38,24,0,20,8,0,64,11,0,0,38,0,27,2,26,0,6,0,19,8,8,4,18,32,38,14,45,0,15,3,1,0,4,11,4,12,14,6,26,20,7,0,8,9,3,24,28,61,27,39,2,0,16,5,7,1,7,0,3,8,15,12,19,17,35,4,16,24,2,65,8,7,1,4,0,14,4,5,11,0,1,5,1,1,19,3,4,19,0,14,32,3,0,21,2,14,8,0,4,0,4,11,8,8,23,0,7,7,1,2,2,17,19,13,4,15,0,2,20,26,10,1215,0,5,0,5,11,13,2,0,0,3,6,7,0,3,7,4,22,5,4,4,0,2,2,2,0,13,8,1,1,0,1,4,8,1,0,20,1,14,17,1,20,7,2,6,20,0,5,2,4,8,5
